f    641    642    551
f    641    551    549
f    641    549    550
f    641    550    639
f    643    644    552
f    643    552    551
f    643    551    642
f    645    646    644
f    645    644    643
f    645    643    647
f    555    554    553
f    555    553    552
f    555    552    644
f    555    644    646
f    648    649    428
f    648    428    427
f    648    427    555
f    648    555    646
f    648    646    645
f    648    645    650
f    299    428    649
f    299    649    651
f    299    651    557
f    299    557    556
f    299    556    300
f    558    557    651
f    558    651    652
f    558    652    653
f    558    653    654
f    655    656    560
f    655    560    436
f    655    436    439
f    655    439    559
f    655    559    431
f    655    431    432
f    655    432    558
f    655    558    654
f    655    654    657
f    658    565    561
f    658    561    560
f    658    560    656
f    659    660    658
f    659    658    656
f    659    656    655
f    661    566    565
f    661    565    658
f    661    658    660
f    662    663    661
f    662    661    660
f    662    660    659
f    569    567    564
f    569    564    566
f    569    566    661
f    569    661    663
f    448    447    568
f    448    568    569
f    448    569    663
f    448    663    662
f    448    662    664
f    448    664    570
f    571    323    322
f    571    322    449
f    571    449    570
f    571    570    664
f    571    664    665
f    573    327    326
f    573    326    450
f    573    450    572
f    573    572    666
f    574    452    451
f    667    668    576
f    667    576    575
f    457    576    668
f    457    668    669
f    457    669    670
f    457    670    578
f    457    578    577
f    457    577    458
f    578    670    671
f    578    671    672
f    578    672    673
f    578    673    579
f    580    579    673
f    580    673    674
f    580    674    582
f    580    582    581
f    673    672    675
f    673    675    676
f    673    676    674
f    582    674    676
f    582    676    583
f    582    583    465
f    582    465    464
f    470    585    677
f    470    677    678
f    470    678    679
f    470    679    471
f    471    679    680
f    471    680    586
f    471    586    472
f    587    681    682
f    587    682    589
f    587    589    588
f    476    589    682
f    476    682    683
f    476    683    590
f    476    590    477
f    593    592    591
f    593    591    684
f    593    684    685
f    355    354    481
f    355    481    686
f    355    686    687
f    595    485    484
f    595    484    594
f    595    594    688
f    689    597    482
f    689    482    486
f    689    486    596
f    689    596    690
f    599    598    597
f    599    597    689
f    599    689    691
f    602    600    599
f    602    599    691
f    602    691    692
f    602    692    693
f    605    603    601
f    605    601    602
f    605    602    693
f    605    693    694
f    695    696    606
f    695    606    604
f    695    604    605
f    695    605    694
f    695    694    697
f    695    697    698
f    696    699    700
f    696    700    701
f    696    701    608
f    696    608    607
f    696    607    606
f    701    702    703
f    701    703    614
f    701    614    611
f    701    611    609
f    701    609    608
f    700    704    705
f    700    705    706
f    700    706    707
f    700    707    702
f    700    702    701
f    703    708    618
f    703    618    615
f    703    615    614
f    707    709    710
f    707    710    708
f    707    708    703
f    707    703    702
f    710    711    619
f    710    619    618
f    710    618    708
f    712    713    711
f    712    711    710
f    712    710    709
f    714    623    620
f    714    620    619
f    714    619    711
f    714    711    713
f    715    716    714
f    715    714    713
f    715    713    712
f    629    627    626
f    629    626    625
f    629    625    624
f    629    624    623
f    629    623    714
f    629    714    716
f    717    718    719
f    717    719    528
f    717    528    530
f    717    530    628
f    717    628    629
f    717    629    716
f    717    716    715
f    719    631    531
f    719    531    529
f    719    529    528
f    720    721    722
f    720    722    723
f    723    722    632
f    723    632    535
f    723    535    534
f    724    634    633
f    724    633    632
f    724    632    722
f    724    722    721
f    725    726    727
f    725    727    635
f    725    635    634
f    725    634    724
f    537    635    727
f    537    727    728
f    537    728    540
f    537    540    538
f    729    730    637
f    729    637    636
f    729    636    541
f    729    541    540
f    729    540    728
f    729    728    731
f    732    640    548
f    732    548    417
f    732    417    419
f    732    419    638
f    732    638    545
f    732    545    544
f    732    544    543
f    732    543    637
f    732    637    730
f    733    734    735
f    733    735    736
f    733    736    641
f    733    641    639
f    733    639    640
f    733    640    732
f    736    647    643
f    736    643    642
f    736    642    641
f    737    738    734
f    737    734    733
f    735    650    645
f    735    645    647
f    735    647    736
f    739    740    741
f    739    741    742
f    739    742    738
f    739    738    737
f    742    743    648
f    742    648    650
f    742    650    735
f    742    735    734
f    742    734    738
f    741    744    745
f    741    745    746
f    741    746    747
f    741    747    748
f    741    748    749
f    741    749    750
f    741    750    743
f    741    743    742
f    751    752    652
f    751    652    651
f    751    651    649
f    751    649    648
f    751    648    743
f    751    743    750
f    753    653    652
f    753    652    752
f    753    752    754
f    754    752    751
f    754    751    755
f    754    755    756
f    657    654    653
f    657    653    753
f    757    756    755
f    757    755    758
f    665    664    662
f    665    662    659
f    665    659    655
f    665    655    657
f    665    657    753
f    665    753    754
f    665    754    756
f    665    756    757
f    666    572    571
f    666    571    665
f    666    665    757
f    666    757    758
f    666    758    759
f    666    759    760
f    666    760    761
f    762    763    667
f    762    667    575
f    762    575    454
f    762    454    453
f    762    453    574
f    762    574    451
f    762    451    329
f    762    329    328
f    762    328    573
f    762    573    666
f    762    666    761
f    762    761    764
f    765    766    669
f    765    669    668
f    765    668    667
f    765    667    763
f    767    671    670
f    767    670    669
f    767    669    766
f    768    769    770
f    768    770    767
f    768    767    766
f    768    766    765
f    675    672    671
f    675    671    767
f    675    767    770
f    675    770    771
f    771    770    769
f    771    769    772
f    771    772    773
f    583    676    675
f    583    675    771
f    583    771    773
f    583    773    677
f    583    677    585
f    583    585    584
f    678    774    775
f    678    775    776
f    678    776    680
f    678    680    679
f    586    680    776
f    586    776    777
f    586    777    778
f    586    778    681
f    586    681    587
f    683    682    681
f    683    681    778
f    683    778    779
f    683    779    780
f    684    591    590
f    684    590    683
f    684    683    780
f    684    780    781
f    686    481    480
f    686    480    593
f    686    593    685
f    686    685    782
f    686    782    783
f    686    783    784
f    785    786    688
f    785    688    594
f    785    594    349
f    785    349    355
f    785    355    687
f    785    687    787
f    690    596    595
f    690    595    688
f    690    688    786
f    690    786    788
f    690    788    789
f    690    789    790
f    692    691    689
f    692    689    690
f    692    690    790
f    692    790    791
f    694    693    692
f    694    692    791
f    694    791    792
f    694    792    793
f    694    793    697
f    698    794    795
f    698    795    796
f    698    796    797
f    698    797    798
f    698    798    695
f    695    798    799
f    695    799    800
f    695    800    699
f    695    699    696
f    800    801    802
f    800    802    803
f    800    803    704
f    800    704    700
f    800    700    699
f    804    805    806
f    804    806    802
f    804    802    801
f    803    807    808
f    803    808    705
f    803    705    704
f    802    806    809
f    802    809    810
f    802    810    807
f    802    807    803
f    705    808    811
f    705    811    812
f    705    812    706
f    810    813    811
f    810    811    808
f    810    808    807
f    706    812    717
f    706    717    715
f    706    715    712
f    706    712    709
f    706    709    707
f    811    813    814
f    811    814    815
f    811    815    816
f    811    816    817
f    811    817    718
f    811    718    717
f    811    717    812
f    817    818    819
f    817    819    720
f    817    720    723
f    817    723    534
f    817    534    539
f    817    539    630
f    817    630    631
f    817    631    719
f    817    719    718
f    820    821    822
f    820    822    823
f    820    823    819
f    820    819    818
f    819    823    725
f    819    725    724
f    819    724    721
f    819    721    720
f    822    824    726
f    822    726    725
f    822    725    823
f    825    826    824
f    825    824    822
f    825    822    821
f    827    731    728
f    827    728    727
f    827    727    726
f    827    726    824
f    827    824    826
f    827    826    828
f    827    828    829
f    827    829    830
f    831    832    729
f    831    729    731
f    831    731    827
f    831    827    833
f    834    835    836
f    834    836    837
f    834    837    838
f    834    838    739
f    834    739    737
f    834    737    733
f    834    733    732
f    834    732    730
f    834    730    729
f    834    729    832
f    834    832    839
f    837    840    841
f    837    841    842
f    837    842    838
f    838    842    843
f    838    843    740
f    838    740    739
f    841    844    845
f    841    845    846
f    841    846    847
f    841    847    843
f    841    843    842
f    843    847    744
f    843    744    741
f    843    741    740
f    848    745    744
f    848    744    847
f    848    847    846
f    848    846    849
f    746    745    848
f    749    748    850
f    749    850    851
f    852    851    850
f    852    850    853
f    852    853    854
f    758    755    751
f    758    751    750
f    758    750    749
f    758    749    851
f    758    851    852
f    758    852    759
f    760    759    852
f    760    852    854
f    760    854    855
f    760    855    856
f    764    761    760
f    764    760    856
f    764    856    857
f    764    857    858
f    764    858    859
f    764    859    860
f    861    862    762
f    861    762    764
f    861    764    860
f    861    860    863
f    864    865    768
f    864    768    765
f    864    765    763
f    864    763    762
f    864    762    862
f    864    862    866
f    867    868    869
f    867    869    865
f    867    865    864
f    867    864    870
f    869    871    772
f    869    772    769
f    869    769    768
f    869    768    865
f    775    774    871
f    775    871    869
f    775    869    868
f    775    868    872
f    677    773    772
f    677    772    871
f    677    871    774
f    677    774    678
f    777    776    775
f    777    775    872
f    777    872    873
f    777    873    874
f    779    778    777
f    779    777    874
f    779    874    875
f    779    875    876
f    781    780    779
f    781    779    876
f    781    876    877
f    781    877    878
f    782    685    684
f    782    684    781
f    782    781    878
f    782    878    879
f    787    687    686
f    787    686    784
f    787    784    880
f    789    788    881
f    789    881    882
f    791    790    789
f    791    789    882
f    791    882    792
f    794    883    795
f    797    884    799
f    797    799    798
f    799    884    885
f    799    885    886
f    799    886    887
f    799    887    804
f    799    804    801
f    799    801    800
f    887    888    889
f    887    889    805
f    887    805    804
f    889    890    809
f    889    809    806
f    889    806    805
f    891    892    890
f    891    890    889
f    891    889    888
f    891    888    893
f    809    890    892
f    809    892    814
f    809    814    813
f    809    813    810
f    894    895    816
f    894    816    815
f    894    815    896
f    897    898    899
f    897    899    900
f    897    900    820
f    897    820    818
f    897    818    817
f    897    817    816
f    897    816    895
f    899    901    902
f    899    902    903
f    899    903    900
f    900    903    825
f    900    825    821
f    900    821    820
f    902    904    828
f    902    828    826
f    902    826    825
f    902    825    903
f    829    828    904
f    829    904    905
f    829    905    906
f    907    908    909
f    907    909    831
f    907    831    833
f    907    833    910
f    911    839    832
f    911    832    831
f    911    831    909
f    911    909    912
f    913    914    836
f    913    836    835
f    836    914    915
f    836    915    916
f    836    916    917
f    836    917    840
f    836    840    837
f    917    918    844
f    917    844    841
f    917    841    840
f    919    845    844
f    919    844    918
f    919    918    920
f    849    846    845
f    849    845    919
f    850    748    747
f    850    747    921
f    850    921    853
f    854    853    921
f    854    921    922
f    854    922    855
f    856    855    922
f    856    922    923
f    856    923    857
f    859    858    924
f    859    924    925
f    859    925    926
f    863    860    859
f    863    859    926
f    863    926    927
f    863    927    928
f    863    928    929
f    930    866    862
f    930    862    861
f    930    861    931
f    930    931    932
f    933    934    870
f    933    870    864
f    933    864    866
f    933    866    930
f    935    936    867
f    935    867    870
f    935    870    934
f    935    934    937
f    873    872    868
f    873    868    867
f    873    867    936
f    875    874    873
f    875    873    936
f    875    936    935
f    875    935    938
f    877    876    875
f    877    875    938
f    877    938    939
f    877    939    940
f    879    878    877
f    879    877    940
f    879    940    941
f    880    784    783
f    880    783    942
f    881    788    786
f    881    786    785
f    697    793    943
f    697    943    883
f    697    883    794
f    697    794    698
f    796    885    884
f    796    884    797
f    944    893    888
f    944    888    887
f    944    887    886
f    945    946    891
f    945    891    893
f    945    893    944
f    896    815    814
f    896    814    892
f    896    892    891
f    896    891    946
f    947    948    897
f    947    897    895
f    947    895    894
f    949    950    951
f    949    951    898
f    949    898    897
f    949    897    948
f    952    953    954
f    952    954    901
f    952    901    899
f    952    899    898
f    952    898    951
f    954    905    904
f    954    904    902
f    954    902    901
f    955    830    829
f    955    829    906
f    955    906    956
f    955    956    957
f    910    833    827
f    910    827    830
f    910    830    955
f    910    955    958
f    912    909    908
f    912    908    959
f    960    961    834
f    960    834    839
f    960    839    911
f    962    915    914
f    962    914    913
f    963    964    965
f    963    965    916
f    963    916    915
f    963    915    962
f    965    920    918
f    965    918    917
f    965    917    916
f    922    921    747
f    922    747    746
f    922    746    848
f    922    848    849
f    922    849    919
f    922    919    920
f    922    920    965
f    922    965    964
f    922    964    923
f    857    923    964
f    857    964    963
f    857    963    966
f    857    966    924
f    857    924    858
f    926    925    967
f    926    967    968
f    926    968    969
f    926    969    927
f    928    927    969
f    928    969    970
f    971    931    861
f    971    861    863
f    971    863    929
f    971    929    972
f    973    974    933
f    973    933    930
f    973    930    932
f    973    932    975
f    937    934    933
f    937    933    974
f    939    938    935
f    939    935    937
f    939    937    974
f    939    974    973
f    941    940    939
f    941    939    973
f    941    973    975
f    941    975    976
f    941    976    977
f    942    783    782
f    942    782    879
f    942    879    941
f    942    941    977
f    942    977    978
f    942    978    979
f    792    882    881
f    792    881    785
f    792    785    787
f    792    787    880
f    792    880    942
f    792    942    979
f    792    979    980
f    792    980    981
f    792    981    982
f    792    982    943
f    792    943    793
f    795    883    943
f    795    943    982
f    795    982    945
f    795    945    944
f    795    944    886
f    795    886    885
f    795    885    796
f    982    981    947
f    982    947    894
f    982    894    896
f    982    896    946
f    982    946    945
f    980    983    984
f    980    984    949
f    980    949    948
f    980    948    947
f    980    947    981
f    984    950    949
f    985    986    953
f    985    953    952
f    906    905    954
f    906    954    953
f    906    953    986
f    906    986    956
f    987    988    907
f    987    907    910
f    987    910    958
f    987    958    989
f    990    991    959
f    990    959    908
f    990    908    907
f    990    907    988
f    992    993    960
f    992    960    911
f    992    911    912
f    992    912    959
f    992    959    991
f    992    991    994
f    995    996    997
f    995    997    961
f    995    961    960
f    995    960    993
f    997    966    963
f    997    963    962
f    997    962    913
f    997    913    835
f    997    835    834
f    997    834    961
f    967    925    924
f    967    924    966
f    967    966    997
f    967    997    996
f    967    996    998
f    999    968    967
f    999    967    998
f    999    998   1000
f    999   1000   1001
f    970    969    968
f    970    968    999
f    970    999   1002
f    970   1002   1003
f    972    929    928
f    972    928    970
f    972    970   1003
f    972   1003   1004
f    975    932    931
f    975    931    971
f    975    971    976
f    977    976    971
f    977    971    972
f    977    972   1004
f    977   1004   1005
f    977   1005   1006
f    977   1006    978
f   1006   1005   1007
f   1006   1007   1008
f   1006   1008   1009
f   1006   1009   1010
f    979    978   1006
f    979   1006   1010
f    979   1010   1011
f    979   1011   1012
f    979   1012   1013
f    979   1013    987
f    979    987    989
f    979    989   1014
f    979   1014    983
f    979    983    980
f   1014   1015    985
f   1014    985    952
f   1014    952    951
f   1014    951    950
f   1014    950    984
f   1014    984    983
f    989    958    955
f    989    955    957
f    989    957   1015
f    989   1015   1014
f    957    956    986
f    957    986    985
f    957    985   1015
f    994    991    990
f    994    990   1016
f   1012   1017    992
f   1012    992    994
f   1012    994   1016
f   1012   1016   1013
f   1018   1019    995
f   1018    995    993
f   1018    993    992
f   1018    992   1017
f   1018   1017   1020
f   1021   1000    998
f   1021    998    996
f   1021    996    995
f   1021    995   1019
f   1021   1019   1022
f   1001   1000   1021
f   1004   1003   1002
f   1004   1002   1007
f   1004   1007   1005
f   1010   1009   1018
f   1010   1018   1020
f   1010   1020   1011
f   1013   1016    990
f   1013    990    988
f   1013    988    987
f   1011   1020   1017
f   1011   1017   1012
f   1008   1022   1019
f   1008   1019   1018
f   1008   1018   1009
f   1007   1002    999
f   1007    999   1001
f   1007   1001   1021
f   1007   1021   1022
f   1007   1022   1008
