f    633    631    635
f    513    512    632
f    513    632    634
f    513    634    636
f    513    636    515
f    516    515    636
f    516    636    637
f    516    637    638
f    639    518    517
f    639    517    514
f    639    514    516
f    639    516    638
f    639    638    640
f    639    640    641
f    520    519    518
f    520    518    639
f    520    639    642
f    522    521    643
f    522    643    644
f    522    644    523
f    522    523    414
f    522    414    319
f    522    319    236
f    522    236    235
f    644    645    525
f    644    525    524
f    644    524    523
f    646    647    648
f    646    648    649
f    646    649    529
f    646    529    527
f    646    527    526
f    646    526    525
f    646    525    645
f    650    649    648
f    650    648    651
f    650    651    652
f    530    529    649
f    530    649    650
f    530    650    653
f    654    653    650
f    654    650    652
f    654    652    655
f    533    531    530
f    533    530    653
f    533    653    654
f    533    654    656
f    657    534    533
f    657    533    656
f    657    656    658
f    659    537    535
f    659    535    534
f    659    534    657
f    428    427    537
f    428    537    659
f    428    659    660
f    428    660    538
f    539    538    660
f    539    660    661
f    539    661    662
f    539    662    540
f    541    431    430
f    541    430    429
f    541    429    540
f    541    540    662
f    541    662    663
f    541    663    664
f    541    664    665
f    543    542    541
f    543    541    665
f    543    665    666
f    543    666    667
f    543    667    544
f    546    545    544
f    546    544    667
f    546    667    668
f    546    668    669
f    548    547    546
f    548    546    669
f    548    669    670
f    548    670    671
f    548    671    672
f    548    672    673
f    552    550    549
f    552    549    548
f    552    548    673
f    552    673    674
f    552    674    555
f    674    673    672
f    674    672    675
f    674    675    676
f    674    676    677
f    556    555    674
f    556    674    677
f    556    677    678
f    556    678    559
f    678    677    676
f    678    676    679
f    678    679    680
f    560    559    678
f    560    678    680
f    560    680    681
f    560    681    561
f    680    679    682
f    680    682    683
f    680    683    681
f    561    681    683
f    561    683    684
f    561    684    563
f    561    563    562
f    564    685    686
f    564    686    687
f    564    687    565
f    565    687    688
f    565    688    450
f    565    450    449
f    570    569    689
f    570    689    571
f    571    689    690
f    571    690    573
f    571    573    572
f    576    691    578
f    576    578    577
f    578    691    692
f    578    692    693
f    578    693    581
f    578    581    579
f    582    694    695
f    582    695    696
f    582    696    697
f    582    697    583
f    583    697    698
f    583    698    699
f    583    699    584
f    585    700    701
f    585    701    586
f    702    703    701
f    702    701    700
f    586    701    703
f    586    703    704
f    586    704    590
f    586    590    587
f    704    705    591
f    704    591    590
f    591    705    706
f    591    706    598
f    591    598    597
f    591    597    596
f    591    596    595
f    591    595    592
f    707    708    599
f    707    599    368
f    707    368    367
f    707    367    366
f    707    366    476
f    707    476    598
f    707    598    706
f    709    710    711
f    709    711    603
f    709    603    602
f    709    602    601
f    709    601    600
f    709    600    599
f    709    599    708
f    711    608    606
f    711    606    605
f    711    605    604
f    711    604    603
f    712    713    609
f    712    609    607
f    712    607    608
f    712    608    711
f    712    711    710
f    714    610    609
f    714    609    713
f    715    716    717
f    715    717    714
f    715    714    713
f    715    713    712
f    717    718    612
f    717    612    611
f    717    611    610
f    717    610    714
f    615    613    612
f    615    612    718
f    615    718    719
f    615    719    720
f    615    720    721
f    722    617    614
f    722    614    615
f    722    615    721
f    722    721    723
f    722    723    724
f    725    619    616
f    725    616    617
f    725    617    722
f    726    622    618
f    726    618    619
f    726    619    725
f    727    728    623
f    727    623    621
f    727    621    620
f    729    730    731
f    729    731    625
f    729    625    624
f    729    624    623
f    729    623    728
f    731    732    733
f    731    733    626
f    731    626    625
f    629    627    626
f    629    626    733
f    629    733    734
f    629    734    735
f    635    631    628
f    635    628    629
f    635    629    735
f    635    735    736
f    736    735    734
f    736    734    737
f    637    636    634
f    637    634    633
f    637    633    738
f    640    638    637
f    640    637    738
f    640    738    739
f    740    642    639
f    740    639    641
f    740    641    741
f    742    743    643
f    742    643    521
f    742    521    520
f    742    520    642
f    742    642    740
f    744    745    646
f    744    646    645
f    744    645    644
f    744    644    643
f    744    643    743
f    746    747    647
f    746    647    646
f    746    646    745
f    651    648    647
f    651    647    747
f    651    747    748
f    749    748    747
f    749    747    746
f    749    746    750
f    749    750    751
f    655    652    651
f    655    651    748
f    655    748    749
f    752    751    750
f    752    750    753
f    658    656    654
f    658    654    655
f    658    655    749
f    658    749    751
f    658    751    752
f    662    661    754
f    662    754    663
f    664    663    754
f    664    754    755
f    664    755    756
f    664    756    757
f    664    757    758
f    759    760    666
f    759    666    665
f    759    665    664
f    759    664    758
f    759    758    761
f    759    761    762
f    759    762    763
f    667    666    760
f    667    760    764
f    667    764    765
f    667    765    766
f    667    766    668
f    669    668    766
f    669    766    767
f    669    767    768
f    669    768    769
f    669    769    770
f    669    770    670
f    670    770    771
f    670    771    772
f    670    772    773
f    670    773    774
f    670    774    671
f    672    671    774
f    672    774    775
f    672    775    776
f    672    776    675
f    776    775    777
f    776    777    778
f    676    675    776
f    676    776    778
f    676    778    779
f    676    779    682
f    676    682    679
f    683    682    779
f    683    779    780
f    683    780    781
f    683    781    684
f    563    684    781
f    563    781    685
f    563    685    564
f    686    782    783
f    686    783    784
f    686    784    688
f    686    688    687
f    450    688    784
f    450    784    785
f    450    785    566
f    450    566    451
f    573    690    786
f    573    786    574
f    574    786    787
f    574    787    788
f    574    788    575
f    693    789    694
f    693    694    582
f    693    582    581
f    790    695    694
f    790    694    789
f    696    791    792
f    696    792    793
f    696    793    698
f    696    698    697
f    792    794    795
f    792    795    796
f    792    796    793
f    698    793    796
f    698    796    797
f    698    797    699
f    797    796    795
f    797    795    798
f    797    798    799
f    797    799    800
f    584    699    797
f    584    797    800
f    584    800    702
f    584    702    700
f    584    700    585
f    800    799    801
f    800    801    802
f    800    802    803
f    800    803    804
f    800    804    805
f    800    805    707
f    800    707    706
f    800    706    705
f    800    705    704
f    800    704    703
f    800    703    702
f    805    806    807
f    805    807    808
f    805    808    809
f    805    809    709
f    805    709    708
f    805    708    707
f    809    810    715
f    809    715    712
f    809    712    710
f    809    710    709
f    811    812    813
f    811    813    814
f    811    814    716
f    811    716    715
f    811    715    810
f    814    719    718
f    814    718    717
f    814    717    716
f    815    720    719
f    815    719    814
f    815    814    813
f    816    723    721
f    816    721    720
f    816    720    815
f    816    815    817
f    724    723    816
f    724    816    818
f    724    818    819
f    724    819    820
f    821    822    726
f    821    726    725
f    821    725    722
f    821    722    724
f    821    724    820
f    821    820    823
f    821    823    824
f    821    824    825
f    826    827    727
f    826    727    620
f    826    620    622
f    826    622    726
f    826    726    822
f    828    829    830
f    828    830    831
f    828    831    729
f    828    729    728
f    828    728    727
f    828    727    827
f    828    827    832
f    831    833    834
f    831    834    835
f    831    835    730
f    831    730    729
f    836    732    731
f    836    731    730
f    836    730    835
f    737    734    733
f    737    733    732
f    737    732    836
f    737    836    837
f    838    837    836
f    838    836    835
f    838    835    834
f    838    834    839
f    739    738    633
f    739    633    635
f    739    635    736
f    739    736    737
f    739    737    837
f    739    837    838
f    741    641    640
f    741    640    739
f    741    739    838
f    741    838    839
f    741    839    840
f    741    840    841
f    741    841    842
f    843    844    742
f    843    742    740
f    843    740    741
f    843    741    842
f    843    842    845
f    846    847    848
f    846    848    849
f    846    849    744
f    846    744    743
f    846    743    742
f    846    742    844
f    753    750    746
f    753    746    745
f    753    745    744
f    753    744    849
f    850    851    852
f    850    852    853
f    850    853    847
f    850    847    846
f    848    847    853
f    854    851    850
f    854    850    855
f    854    855    856
f    854    856    857
f    755    852    851
f    755    851    854
f    755    854    756
f    858    859    757
f    858    757    756
f    858    756    854
f    858    854    857
f    858    857    860
f    858    860    861
f    858    861    862
f    758    757    859
f    758    859    863
f    758    863    761
f    864    764    760
f    864    760    759
f    766    765    865
f    766    865    866
f    766    866    767
f    771    770    769
f    771    769    867
f    773    772    868
f    773    868    869
f    777    775    774
f    777    774    773
f    777    773    869
f    777    869    870
f    779    778    777
f    779    777    870
f    779    870    871
f    779    871    872
f    779    872    780
f    781    780    872
f    781    872    782
f    781    782    686
f    781    686    685
f    784    783    873
f    784    873    874
f    784    874    875
f    784    875    785
f    785    875    567
f    785    567    566
f    575    788    876
f    575    876    692
f    575    692    691
f    575    691    576
f    876    877    878
f    876    878    790
f    876    790    789
f    876    789    693
f    876    693    692
f    878    879    880
f    878    880    791
f    878    791    696
f    878    696    695
f    878    695    790
f    880    881    882
f    880    882    883
f    880    883    794
f    880    794    792
f    880    792    791
f    795    794    883
f    795    883    884
f    795    884    798
f    882    885    886
f    882    886    887
f    882    887    884
f    882    884    883
f    798    884    887
f    798    887    801
f    798    801    799
f    801    887    886
f    801    886    888
f    801    888    889
f    801    889    890
f    801    890    891
f    801    891    892
f    801    892    802
f    802    892    893
f    802    893    803
f    808    894    895
f    808    895    811
f    808    811    810
f    808    810    809
f    895    896    812
f    895    812    811
f    897    817    815
f    897    815    813
f    897    813    812
f    897    812    896
f    897    896    898
f    899    818    816
f    899    816    817
f    899    817    897
f    900    823    820
f    900    820    819
f    900    819    901
f    902    903    826
f    902    826    822
f    902    822    821
f    904    832    827
f    904    827    826
f    904    826    903
f    904    903    905
f    906    830    829
f    906    829    907
f    908    833    831
f    908    831    830
f    908    830    906
f    908    906    909
f    839    834    833
f    839    833    908
f    839    908    840
f    841    840    908
f    841    908    909
f    841    909    910
f    841    910    911
f    845    842    841
f    845    841    911
f    845    911    912
f    845    912    913
f    845    913    914
f    845    914    915
f    916    917    918
f    916    918    919
f    916    919    843
f    916    843    845
f    916    845    915
f    916    915    920
f    921    922    923
f    921    923    855
f    921    855    850
f    921    850    846
f    921    846    844
f    921    844    843
f    921    843    919
f    921    919    924
f    921    924    925
f    926    927    928
f    926    928    929
f    926    929    923
f    926    923    922
f    926    922    930
f    923    929    856
f    923    856    855
f    928    927    931
f    928    931    932
f    857    856    929
f    857    929    928
f    857    928    932
f    857    932    860
f    933    934    863
f    933    863    859
f    933    859    858
f    761    863    934
f    761    934    935
f    761    935    762
f    865    765    764
f    865    764    864
f    865    864    936
f    768    767    866
f    768    866    937
f    938    868    772
f    938    772    771
f    938    771    867
f    938    867    939
f    870    869    868
f    870    868    938
f    870    938    940
f    870    940    871
f    872    871    940
f    872    940    941
f    872    941    873
f    872    873    783
f    872    783    782
f    873    941    942
f    873    942    943
f    873    943    874
f    567    875    874
f    567    874    943
f    567    943    787
f    567    787    786
f    567    786    690
f    567    690    689
f    567    689    569
f    567    569    568
f    944    945    946
f    944    946    879
f    944    879    878
f    944    878    877
f    946    947    948
f    946    948    949
f    946    949    950
f    946    950    951
f    946    951    881
f    946    881    880
f    946    880    879
f    951    952    885
f    951    885    882
f    951    882    881
f    950    953    889
f    950    889    888
f    950    888    952
f    950    952    951
f    886    885    952
f    886    952    888
f    889    953    954
f    889    954    955
f    889    955    956
f    889    956    890
f    891    957    893
f    891    893    892
f    807    958    959
f    807    959    894
f    807    894    808
f    898    896    895
f    898    895    894
f    898    894    959
f    901    819    818
f    901    818    899
f    960    824    823
f    960    823    900
f    961    905    903
f    961    903    902
f    962    907    829
f    962    829    828
f    962    828    963
f    910    909    906
f    910    906    907
f    910    907    962
f    910    962    964
f    965    912    911
f    965    911    910
f    965    910    964
f    965    964    966
f    913    912    965
f    967    968    924
f    967    924    919
f    967    919    918
f    967    918    969
f    925    924    968
f    925    968    970
f    971    930    922
f    971    922    921
f    972    931    927
f    972    927    926
f    860    932    931
f    860    931    972
f    860    972    973
f    860    973    861
f    935    934    933
f    935    933    974
f    935    974    975
f    763    762    935
f    763    935    975
f    763    975    976
f    937    866    865
f    937    865    936
f    937    936    977
f    937    977    978
f    939    867    769
f    939    769    768
f    939    768    937
f    939    937    978
f    939    978    979
f    942    941    940
f    942    940    938
f    942    938    939
f    942    939    979
f    942    979    980
f    942    980    981
f    981    980    982
f    981    982    983
f    981    983    984
f    787    943    942
f    787    942    981
f    787    981    984
f    787    984    944
f    787    944    877
f    787    877    876
f    787    876    788
f    985    986    987
f    985    987    947
f    985    947    946
f    985    946    945
f    948    988    989
f    948    989    949
f    949    989    990
f    949    990    954
f    949    954    953
f    949    953    950
f    990    991    955
f    990    955    954
f    890    956    992
f    890    992    957
f    890    957    891
f    993    958    807
f    993    807    806
f    994    995    960
f    994    960    900
f    994    900    901
f    994    901    899
f    994    899    897
f    994    897    898
f    994    898    959
f    994    959    958
f    994    958    993
f    825    824    960
f    825    960    995
f    996    963    828
f    996    828    832
f    996    832    904
f    966    964    962
f    966    962    963
f    966    963    996
f    920    915    914
f    920    914    997
f    998    917    916
f    970    968    967
f    970    967    999
f   1000    973    972
f   1000    972    926
f   1000    926    930
f   1000    930    971
f    862    861    973
f    862    973   1000
f    976    975    974
f    976    974   1001
f    976   1001   1002
f    977    936    864
f    977    864    759
f    977    759    763
f    977    763    976
f    977    976   1002
f    977   1002   1003
f    977   1003   1004
f    979    978    977
f    979    977   1004
f    979   1004   1005
f    979   1005   1006
f    979   1006    982
f    979    982    980
f    982   1006   1007
f    982   1007   1008
f    982   1008    983
f    984    983   1008
f    984   1008    985
f    984    985    945
f    984    945    944
f    987   1009    988
f    987    988    948
f    987    948    947
f   1010    991    990
f   1010    990    989
f   1010    989    988
f   1010    988   1009
f    992    956    955
f    992    955    991
f    992    991   1010
f    992   1010   1011
f    804   1012    994
f    804    994    993
f    804    993    806
f    804    806    805
f   1013   1014   1015
f   1013   1015    998
f   1013    998    916
f   1013    916    920
f   1013    920    997
f   1013    997    961
f   1013    961    902
f   1013    902    821
f   1013    821    825
f   1013    825    995
f   1013    995    994
f   1013    994   1012
f    997    914    913
f    997    913    965
f    997    965    966
f    997    966    996
f    997    996    904
f    997    904    905
f    997    905    961
f   1015    969    918
f   1015    918    917
f   1015    917    998
f   1016    999    967
f   1016    967    969
f   1016    969   1015
f   1016   1015   1014
f   1001    974    933
f   1001    933    858
f   1001    858    862
f   1001    862   1000
f   1001   1000    971
f   1001    971    921
f   1001    921    925
f   1001    925    970
f   1001    970    999
f   1001    999   1016
f   1004   1003   1017
f   1004   1017   1018
f   1004   1018   1005
f   1005   1018   1019
f   1005   1019   1007
f   1005   1007   1006
f   1008   1007   1019
f   1008   1019   1020
f   1008   1020    986
f   1008    986    985
f   1020   1021   1011
f   1020   1011   1010
f   1020   1010   1009
f   1020   1009    987
f   1020    987    986
f    803    893    957
f    803    957    992
f    803    992   1011
f    803   1011   1021
f    803   1021   1022
f    803   1022   1013
f    803   1013   1012
f    803   1012    804
f   1022   1017   1003
f   1022   1003   1002
f   1022   1002   1001
f   1022   1001   1016
f   1022   1016   1014
f   1022   1014   1013
f   1019   1018   1017
f   1019   1017   1022
f   1019   1022   1021
f   1019   1021   1020
f    754    661    660
f    754    660    659
f    754    659    657
f    754    657    658
f    754    658    752
f    754    752    753
f    754    753    849
f    754    849    848
f    754    848    853
f    754    853    852
f    754    852    755
